Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Country_Gen_197,2001,5941,19289,30.8,1.25,0.19,105395908,Small-scale Agriculture,773.7623
Country_Gen_197,2002,5892,19289,30.55,0.83,0.01,104522633,,755.82117
Country_Gen_197,2003,5834,19289,30.25,1.35,0.37,103499914,Small-scale Agriculture,762.4685
Country_Gen_197,2004,5786,19289,30.0,1.18,0.36,102654422,,773.7261
Country_Gen_197,2005,5709,19289,29.6,1.46,0.12,101279079,,767.16235
Country_Gen_197,2006,5689,19289,29.49,0.44,0.09,100921503,,783.13257
Country_Gen_197,2007,5669,19289,29.39,0.74,0.39,100565818,Small-scale Agriculture,785.2533
Country_Gen_197,2008,5698,19289,29.54,0.15,0.67,101087837,,797.9007
Country_Gen_197,2009,5667,19289,29.38,0.83,0.28,100530546,,762.806
Country_Gen_197,2010,5669,19289,29.39,0.89,0.94,100578355,,802.2036
Country_Gen_197,2011,5662,19289,29.36,0.27,0.14,100444731,,796.97986
Country_Gen_197,2012,5666,19289,29.38,0.51,0.59,100524661,,785.3512
Country_Gen_197,2013,5647,19289,29.28,1.22,0.88,100185902,,792.12994
Country_Gen_197,2014,5666,19289,29.38,0.4,0.73,100514065,,771.495
Country_Gen_197,2015,5701,19289,29.56,0.21,0.82,101134026,,750.3817
Country_Gen_197,2016,5703,19289,29.57,0.45,0.49,101173034,,780.8128
Country_Gen_197,2017,5720,19289,29.66,0.49,0.78,101470737,Logging,799.0402
Country_Gen_197,2018,5758,19289,29.85,0.2,0.87,102152026,,780.46967
Country_Gen_197,2019,5791,19289,30.02,0.01,0.57,102728604,,756.9654
Country_Gen_197,2020,5822,19289,30.19,0.08,0.63,103291500,,782.38824
Country_Gen_197,2021,5781,19289,29.97,1.06,0.34,102550923,,515.73865
Country_Gen_198,2000,2033,14434,14.09,0.0,0.0,24976563,Initial State,797.375
Country_Gen_198,2001,2020,14434,14.0,0.78,0.16,24821963,,773.7623
Country_Gen_198,2002,2008,14434,13.92,0.68,0.09,24674441,,755.82117
Country_Gen_198,2003,2025,14434,14.03,0.12,0.94,24877657,,762.4685
Country_Gen_198,2004,2012,14434,13.95,1.4,0.77,24722146,Small-scale Agriculture,773.7261
Country_Gen_198,2005,2017,14434,13.98,0.1,0.35,24784852,,767.16235
Country_Gen_198,2006,2015,14434,13.97,1.05,0.95,24759757,Urbanization,783.13257
Country_Gen_198,2007,1998,14434,13.85,1.46,0.61,24548824,,785.2533
Country_Gen_198,2008,1974,14434,13.68,1.33,0.11,24249132,,797.9007
Country_Gen_198,2009,1967,14434,13.63,0.54,0.19,24163662,Commercial Agriculture,762.806
Country_Gen_198,2010,1949,14434,13.51,1.12,0.23,23948375,,802.2036
Country_Gen_198,2011,1927,14434,13.35,1.19,0.05,23675427,,796.97986
Country_Gen_198,2012,1922,14434,13.32,0.31,0.03,23610416,Infrastructure,785.3512
Country_Gen_198,2013,1918,14434,13.29,0.89,0.68,23559878,Energy,792.12994
Country_Gen_198,2014,1924,14434,13.33,0.39,0.7,23632581,,771.495
Country_Gen_198,2015,1931,14434,13.38,0.14,0.5,23718866,,750.3817
Country_Gen_198,2016,1921,14434,13.31,0.85,0.33,23595571,,780.8128
Country_Gen_198,2017,1900,14434,13.17,1.22,0.14,23341415,,799.0402
Country_Gen_198,2018,1898,14434,13.15,0.71,0.59,23314641,,780.46967
Country_Gen_198,2019,1879,14434,13.02,1.4,0.41,23084519,Mining,756.9654
Country_Gen_198,2020,1880,14434,13.03,0.43,0.47,23095245,Small-scale Agriculture,782.38824
Country_Gen_198,2021,1868,14434,12.94,1.44,0.79,22945962,,515.73865
Country_Gen_199,2000,51741,98080,52.75,0.0,0.0,430833461,Initial State,797.375
Country_Gen_199,2001,52009,98080,53.03,0.45,0.97,433067905,,773.7623
Country_Gen_199,2002,51667,98080,52.68,1.1,0.44,430220813,,755.82117
Country_Gen_199,2003,51109,98080,52.11,1.32,0.24,425569293,,762.4685
Country_Gen_199,2004,51259,98080,52.26,0.24,0.53,426822073,,773.7261
Country_Gen_199,2005,51325,98080,52.33,0.42,0.55,427372193,Infrastructure,767.16235
Country_Gen_199,2006,51279,98080,52.28,0.68,0.59,426992076,,783.13257
Country_Gen_199,2007,50855,98080,51.85,1.08,0.25,423456268,,785.2533
Country_Gen_199,2008,50538,98080,51.53,0.82,0.2,420821262,,797.9007
Country_Gen_199,2009,50805,98080,51.8,0.27,0.8,423037541,,762.806
Country_Gen_199,2010,50518,98080,51.51,1.47,0.91,420649375,,802.2036
Country_Gen_199,2011,50751,98080,51.74,0.45,0.92,422589035,,796.97986
Country_Gen_199,2012,50522,98080,51.51,0.5,0.05,420687844,,785.3512
Country_Gen_199,2013,50175,98080,51.16,1.39,0.7,417799570,,792.12994
Country_Gen_199,2014,50003,98080,50.98,0.68,0.34,416364742,Infrastructure,771.495
Country_Gen_199,2015,50162,98080,51.14,0.25,0.56,417684543,,750.3817
Country_Gen_199,2016,50166,98080,51.15,0.02,0.03,417724273,,780.8128
Country_Gen_199,2017,49600,98080,50.57,1.45,0.32,413004429,Mining,799.0402
Country_Gen_199,2018,49385,98080,50.35,1.1,0.67,411218015,,780.46967
Country_Gen_199,2019,48775,98080,49.73,1.34,0.1,406137005,Small-scale Agriculture,756.9654
Country_Gen_199,2020,48681,98080,49.63,0.7,0.51,405357578,,782.38824
Country_Gen_199,2021,48526,98080,49.48,1.01,0.69,404065087,Mining,515.73865
Country_Gen_200,2000,8455,12395,68.21,0.0,0.0,128847829,Initial State,797.375
Country_Gen_200,2001,8343,12395,67.31,1.5,0.18,127145256,,773.7623
Country_Gen_200,2002,8278,12395,66.79,1.68,0.9,126154219,,755.82117
Country_Gen_200,2003,8118,12395,65.5,1.94,0.01,123715944,,762.4685
Country_Gen_200,2004,8041,12395,64.88,1.64,0.7,122550431,Urbanization,773.7261
Country_Gen_200,2005,8004,12395,64.58,0.68,0.21,121985740,,767.16235
Country_Gen_200,2006,8012,12395,64.64,0.78,0.88,122102480,,783.13257
Country_Gen_200,2007,7948,12395,64.13,1.49,0.69,121126791,,785.2533
Country_Gen_200,2008,7874,12395,63.53,1.55,0.62,119992314,Mining,797.9007
Country_Gen_200,2009,7894,12395,63.69,0.58,0.83,120303638,Energy,762.806
Country_Gen_200,2010,7877,12395,63.55,1.06,0.84,120045334,,802.2036
Country_Gen_200,2011,7885,12395,63.62,0.83,0.93,120165548,,796.97986
Country_Gen_200,2012,7726,12395,62.33,2.39,0.37,117735302,Fire,785.3512
Country_Gen_200,2013,7633,12395,61.59,1.25,0.05,116325524,,792.12994
Country_Gen_200,2014,7651,12395,61.73,0.44,0.68,116603133,,771.495
Country_Gen_200,2015,7671,12395,61.89,0.46,0.72,116904336,,750.3817
Country_Gen_200,2016,7577,12395,61.13,1.35,0.12,115468279,,780.8128
Country_Gen_200,2017,7564,12395,61.03,0.2,0.03,115276149,,799.0402
Country_Gen_200,2018,7605,12395,61.36,0.08,0.61,115891286,,780.46967
Country_Gen_200,2019,7577,12395,61.13,0.43,0.07,115472378,,756.9654
Country_Gen_200,2020,7514,12395,60.63,0.92,0.09,114513707,,782.38824
Country_Gen_200,2021,7506,12395,60.56,0.98,0.88,114394759,,515.73865
Country_Gen_201,2000,38407,56302,68.22,0.0,0.0,199555238,Initial State,797.375
Country_Gen_201,2001,38021,56302,67.53,1.91,0.91,197547524,,773.7623
Country_Gen_201,2002,37932,56302,67.37,0.62,0.39,197087362,,755.82117
Country_Gen_201,2003,37885,56302,67.29,0.9,0.78,196844490,,762.4685
Country_Gen_201,2004,37320,56302,66.29,1.99,0.5,193905093,,773.7261
Country_Gen_201,2005,37392,56302,66.41,0.7,0.89,194279440,,767.16235
Country_Gen_201,2006,37410,56302,66.45,0.8,0.85,194375508,,783.13257
Country_Gen_201,2007,37199,56302,66.07,1.55,0.99,193277685,,785.2533
Country_Gen_201,2008,37144,56302,65.97,0.54,0.39,192991768,,797.9007
Country_Gen_201,2009,36849,56302,65.45,1.64,0.85,191459326,,762.806
Country_Gen_201,2010,36900,56302,65.54,0.02,0.16,191724852,,802.2036
Country_Gen_201,2011,37072,56302,65.85,0.03,0.49,192619746,,796.97986
Country_Gen_201,2012,36944,56302,65.62,0.48,0.13,191952287,,785.3512
Country_Gen_201,2013,36952,56302,65.63,0.44,0.46,191997268,,792.12994
Country_Gen_201,2014,36860,56302,65.47,0.88,0.63,191518020,,771.495
Country_Gen_201,2015,36829,56302,65.41,0.86,0.78,191356766,,750.3817
Country_Gen_201,2016,36679,56302,65.15,0.74,0.33,190574614,Commercial Agriculture,780.8128
Country_Gen_201,2017,36284,56302,64.45,1.11,0.03,188523035,Infrastructure,799.0402
Country_Gen_201,2018,35843,56302,63.66,1.26,0.05,186235098,,780.46967
Country_Gen_201,2019,35843,56302,63.66,0.96,0.96,186234422,,756.9654
Country_Gen_201,2020,35709,56302,63.43,0.63,0.25,185538669,Small-scale Agriculture,782.38824
Country_Gen_201,2021,35799,56302,63.58,0.14,0.39,186004161,,515.73865
Country_Gen_202,2000,2592,4905,52.86,0.0,0.0,46438619,Initial State,797.375
Country_Gen_202,2001,2570,4905,52.4,1.29,0.42,46034156,Commercial Agriculture,773.7623
Country_Gen_202,2002,2582,4905,52.66,0.35,0.84,46259289,,755.82117
Country_Gen_202,2003,2556,4905,52.11,1.21,0.18,45783310,Logging,762.4685
Country_Gen_202,2004,2545,4905,51.89,0.79,0.35,45582751,Mining,773.7261
Country_Gen_202,2005,2539,4905,51.76,0.7,0.46,45475664,Logging,767.16235
Country_Gen_202,2006,2550,4905,51.99,0.01,0.44,45672702,Urbanization,783.13257
Country_Gen_202,2007,2523,4905,51.45,1.26,0.23,45198294,,785.2533
Country_Gen_202,2008,2527,4905,51.54,0.02,0.19,45275098,,797.9007
Country_Gen_202,2009,2537,4905,51.74,0.26,0.65,45450016,,762.806
Country_Gen_202,2010,2514,4905,51.26,0.99,0.07,45029034,,802.2036
Country_Gen_202,2011,2497,4905,50.91,0.79,0.12,44728730,,796.97986
Country_Gen_202,2012,2479,4905,50.54,0.74,0.0,44400383,,785.3512
Country_Gen_202,2013,2477,4905,50.52,0.15,0.11,44380699,Infrastructure,792.12994
Country_Gen_202,2014,2479,4905,50.54,0.33,0.37,44401286,,771.495
Country_Gen_202,2015,2490,4905,50.77,0.13,0.59,44604212,,750.3817
Country_Gen_202,2016,2479,4905,50.55,1.13,0.69,44409438,,780.8128
Country_Gen_202,2017,2455,4905,50.06,1.06,0.09,43981006,,799.0402
Country_Gen_202,2018,2454,4905,50.05,0.08,0.05,43969616,,780.46967
Country_Gen_202,2019,2448,4905,49.91,0.52,0.24,43846601,,756.9654
Country_Gen_202,2020,2433,4905,49.61,1.21,0.6,43578923,,782.38824
Country_Gen_202,2021,2422,4905,49.38,0.83,0.38,43382678,,515.73865
Country_Gen_203,2000,5599,29657,18.88,0.0,0.0,45952823,Initial State,797.375
Country_Gen_203,2001,5576,29657,18.8,1.39,0.98,45763826,Logging,773.7623
Country_Gen_203,2002,5576,29657,18.8,0.1,0.09,45759494,,755.82117
Country_Gen_203,2003,5530,29657,18.65,1.48,0.65,45381339,,762.4685
Country_Gen_203,2004,5500,29657,18.55,1.39,0.86,45142028,,773.7261
Country_Gen_203,2005,5548,29657,18.71,0.11,0.97,45532751,,767.16235
Country_Gen_203,2006,5539,29657,18.68,0.87,0.71,45460081,,783.13257
Country_Gen_203,2007,5524,29657,18.63,1.01,0.74,45334048,,785.2533
Country_Gen_203,2008,5548,29657,18.71,0.2,0.63,45530774,,797.9007
Country_Gen_203,2009,5564,29657,18.76,0.42,0.71,45663573,Logging,762.806
Country_Gen_203,2010,5577,29657,18.81,0.2,0.44,45770579,,802.2036
Country_Gen_203,2011,5538,29657,18.67,1.4,0.7,45449821,Urbanization,796.97986
Country_Gen_203,2012,5480,29657,18.48,1.08,0.04,44977974,,785.3512
Country_Gen_203,2013,5474,29657,18.46,0.2,0.09,44927994,,792.12994
Country_Gen_203,2014,5462,29657,18.42,0.48,0.25,44826180,Commercial Agriculture,771.495
Country_Gen_203,2015,5477,29657,18.47,0.52,0.79,44947139,,750.3817
Country_Gen_203,2016,5434,29657,18.32,1.24,0.46,44593375,,780.8128
Country_Gen_203,2017,5365,29657,18.09,1.36,0.1,44031653,,799.0402
Country_Gen_203,2018,5358,29657,18.07,0.21,0.07,43971914,Logging,780.46967
Country_Gen_203,2019,5283,29657,17.82,1.49,0.09,43357874,,756.9654
Country_Gen_203,2020,5265,29657,17.75,1.32,0.98,43209147,Mining,782.38824
Country_Gen_203,2021,5267,29657,17.76,0.57,0.61,43224149,,515.73865
Country_Gen_204,2000,34334,67237,51.07,0.0,0.0,276237445,Initial State,797.375
Country_Gen_204,2001,34201,67237,50.87,0.76,0.37,275160872,,773.7623
Country_Gen_204,2002,34297,67237,51.01,0.56,0.84,275936998,,755.82117
Country_Gen_204,2003,33988,67237,50.55,1.36,0.46,273449321,,762.4685
Country_Gen_204,2004,33664,67237,50.07,1.34,0.38,270839759,,773.7261
Country_Gen_204,2005,33222,67237,49.41,1.4,0.08,267288017,,767.16235
Country_Gen_204,2006,33144,67237,49.3,0.6,0.36,266659979,,783.13257
Country_Gen_204,2007,33252,67237,49.46,0.44,0.76,267528029,,785.2533
Country_Gen_204,2008,33070,67237,49.19,0.99,0.44,266065974,,797.9007
Country_Gen_204,2009,32811,67237,48.8,1.47,0.68,263977649,,762.806
Country_Gen_204,2010,32789,67237,48.77,0.29,0.22,263802787,,802.2036
Country_Gen_204,2011,32994,67237,49.07,0.02,0.65,265450246,,796.97986
Country_Gen_204,2012,32810,67237,48.8,0.69,0.13,263973252,Logging,785.3512
Country_Gen_204,2013,32868,67237,48.89,0.66,0.83,264442073,Logging,792.12994
Country_Gen_204,2014,32998,67237,49.08,0.39,0.79,265486086,,771.495
Country_Gen_204,2015,32786,67237,48.76,1.38,0.74,263783225,,750.3817
Country_Gen_204,2016,32617,67237,48.51,0.84,0.32,262421844,,780.8128
Country_Gen_204,2017,32733,67237,48.68,0.16,0.51,263349724,,799.0402
Country_Gen_204,2018,32310,67237,48.05,1.33,0.04,259949160,,780.46967
Country_Gen_204,2019,32042,67237,47.66,1.42,0.59,257791309,,756.9654
Country_Gen_204,2020,32191,67237,47.88,0.16,0.62,258994231,,782.38824
Country_Gen_204,2021,32114,67237,47.76,0.96,0.72,258376645,,515.73865
Country_Gen_205,2000,3078,4478,68.74,0.0,0.0,56436590,Initial State,797.375
Country_Gen_205,2001,3059,4478,68.32,0.86,0.25,56089000,,773.7623
Country_Gen_205,2002,3001,4478,67.03,1.92,0.03,55029020,,755.82117
Country_Gen_205,2003,3003,4478,67.08,0.63,0.71,55073516,,762.4685
Country_Gen_205,2004,2970,4478,66.34,1.61,0.5,54464128,Mining,773.7261
Country_Gen_205,2005,2952,4478,65.94,1.06,0.47,54140562,,767.16235
Country_Gen_205,2006,2914,4478,65.08,1.88,0.56,53430601,,783.13257
Country_Gen_205,2007,2898,4478,64.72,1.0,0.45,53137054,,785.2533
Country_Gen_205,2008,2867,4478,64.04,1.84,0.8,52581275,,797.9007
Country_Gen_205,2009,2846,4478,63.56,1.66,0.9,52182223,,762.806
Country_Gen_205,2010,2815,4478,62.88,1.42,0.36,51628819,,802.2036
Country_Gen_205,2011,2813,4478,62.83,0.56,0.47,51582259,,796.97986
Country_Gen_205,2012,2822,4478,63.04,0.6,0.93,51755360,,785.3512
Country_Gen_205,2013,2776,4478,61.99,2.62,0.96,50898395,Fire,792.12994
Country_Gen_205,2014,2775,4478,61.98,0.2,0.18,50887523,,771.495
Country_Gen_205,2015,2793,4478,62.39,0.04,0.7,51220721,Urbanization,750.3817
Country_Gen_205,2016,2781,4478,62.11,1.39,0.94,50989285,,780.8128
Country_Gen_205,2017,2770,4478,61.87,0.47,0.09,50796075,,799.0402
Country_Gen_205,2018,2755,4478,61.53,1.14,0.6,50518181,,780.46967
Country_Gen_205,2019,2732,4478,61.02,1.41,0.58,50096450,,756.9654
Country_Gen_205,2020,2702,4478,60.35,1.27,0.18,49552305,,782.38824
Country_Gen_205,2021,2705,4478,60.41,0.37,0.45,49595070,,515.73865
Country_Gen_206,2000,12836,27062,47.43,0.0,0.0,236951288,Initial State,797.375
Country_Gen_206,2001,12754,27062,47.13,0.96,0.32,235430650,,773.7623
Country_Gen_206,2002,12559,27062,46.41,1.58,0.06,231841343,,755.82117
Country_Gen_206,2003,12551,27062,46.38,0.84,0.77,231684859,,762.4685
Country_Gen_206,2004,12393,27062,45.8,1.94,0.68,228762628,Small-scale Agriculture,773.7261
Country_Gen_206,2005,12304,27062,45.47,1.25,0.53,227120715,,767.16235
Country_Gen_206,2006,12325,27062,45.55,0.76,0.93,227513799,Energy,783.13257
Country_Gen_206,2007,12360,27062,45.67,0.65,0.93,228161960,,785.2533
Country_Gen_206,2008,12313,27062,45.5,0.74,0.36,227294225,,797.9007
Country_Gen_206,2009,12309,27062,45.49,0.93,0.9,227226070,,762.806
Country_Gen_206,2010,12240,27062,45.23,1.36,0.8,225948613,,802.2036
Country_Gen_206,2011,12165,27062,44.95,1.27,0.65,224553868,,796.97986
Country_Gen_206,2012,12215,27062,45.14,0.08,0.5,225485300,,785.3512
Country_Gen_206,2013,12263,27062,45.32,0.25,0.65,226374478,,792.12994
Country_Gen_206,2014,12322,27062,45.54,0.05,0.53,227464058,,771.495
Country_Gen_206,2015,12261,27062,45.31,1.31,0.82,226340706,,750.3817
Country_Gen_206,2016,12234,27062,45.21,0.67,0.45,225843546,,780.8128
Country_Gen_206,2017,12200,27062,45.08,0.61,0.32,225205446,Energy,799.0402
Country_Gen_206,2018,12183,27062,45.02,0.42,0.28,224898229,Commercial Agriculture,780.46967
Country_Gen_206,2019,12091,27062,44.68,1.39,0.63,223191362,,756.9654
Country_Gen_206,2020,12115,27062,44.77,0.24,0.44,223642437,,782.38824
Country_Gen_206,2021,12223,27062,45.17,0.05,0.94,225631551,,515.73865
Country_Gen_207,2000,45068,86181,52.3,0.0,0.0,378603426,Initial State,797.375
Country_Gen_207,2001,44645,86181,51.8,1.16,0.22,375050043,,773.7623
Country_Gen_207,2002,44414,86181,51.54,1.21,0.69,373111052,,755.82117
Country_Gen_207,2003,44316,86181,51.42,0.26,0.04,372290243,Infrastructure,762.4685
Country_Gen_207,2004,44057,86181,51.12,0.94,0.35,370107271,Infrastructure,773.7261
Country_Gen_207,2005,44254,86181,51.35,0.27,0.72,371767537,,767.16235
Country_Gen_207,2006,44448,86181,51.58,0.29,0.73,373397324,,783.13257
Country_Gen_207,2007,44077,86181,51.15,1.18,0.34,370281961,,785.2533
Country_Gen_207,2008,43594,86181,50.58,1.45,0.35,366217643,,797.9007
Country_Gen_207,2009,43254,86181,50.19,0.99,0.21,363364407,,762.806
Country_Gen_207,2010,43417,86181,50.38,0.26,0.64,364738515,,802.2036
Country_Gen_207,2011,43430,86181,50.39,0.67,0.7,364846830,Logging,796.97986
Country_Gen_207,2012,43583,86181,50.57,0.01,0.36,366129152,,785.3512
Country_Gen_207,2013,43518,86181,50.5,1.04,0.89,365583977,,792.12994
Country_Gen_207,2014,43105,86181,50.02,1.17,0.23,362112876,,771.495
Country_Gen_207,2015,43045,86181,49.95,0.65,0.51,361610668,,750.3817
Country_Gen_207,2016,42779,86181,49.64,0.71,0.09,359375986,Energy,780.8128
Country_Gen_207,2017,42826,86181,49.69,0.08,0.19,359769685,,799.0402
Country_Gen_207,2018,42371,86181,49.17,1.18,0.12,355944628,,780.46967
Country_Gen_207,2019,42628,86181,49.46,0.25,0.85,358107104,,756.9654
Country_Gen_207,2020,42771,86181,49.63,0.16,0.49,359304519,Small-scale Agriculture,782.38824
Country_Gen_207,2021,42902,86181,49.78,0.54,0.85,360409499,,515.73865
Country_Gen_208,2000,34322,72426,47.39,0.0,0.0,304576809,Initial State,797.375
Country_Gen_208,2001,33505,72426,46.26,2.64,0.26,297327665,Fire,773.7623
Country_Gen_208,2002,32924,72426,45.46,1.87,0.14,292177212,Commercial Agriculture,755.82117
Country_Gen_208,2003,32858,72426,45.37,0.96,0.75,291588820,,762.4685
Country_Gen_208,2004,32480,72426,44.85,1.5,0.35,288236627,,773.7261
Country_Gen_208,2005,32246,72426,44.52,1.29,0.57,286154284,,767.16235
Country_Gen_208,2006,32144,72426,44.38,1.0,0.69,285251387,,783.13257
Country_Gen_208,2007,32363,72426,44.69,0.28,0.96,287197325,,785.2533
Country_Gen_208,2008,32444,72426,44.8,0.57,0.82,287913258,,797.9007
Country_Gen_208,2009,32029,72426,44.22,1.49,0.21,284232019,,762.806
Country_Gen_208,2010,31674,72426,43.73,1.35,0.24,281079653,,802.2036
Country_Gen_208,2011,31449,72426,43.42,1.19,0.48,279087243,,796.97986
Country_Gen_208,2012,31619,72426,43.66,0.11,0.65,280589898,,785.3512
Country_Gen_208,2013,31704,72426,43.77,0.41,0.68,281344841,,792.12994
Country_Gen_208,2014,31726,72426,43.81,0.17,0.24,281543324,,771.495
Country_Gen_208,2015,31846,72426,43.97,0.48,0.86,282604859,,750.3817
Country_Gen_208,2016,31684,72426,43.75,1.16,0.65,281171113,,780.8128
Country_Gen_208,2017,31884,72426,44.02,0.03,0.66,282941925,,799.0402
Country_Gen_208,2018,31793,72426,43.9,0.68,0.4,282141472,Mining,780.46967
Country_Gen_208,2019,31549,72426,43.56,1.0,0.23,279968765,,756.9654
Country_Gen_208,2020,31407,72426,43.36,0.82,0.37,278708403,Mining,782.38824
Country_Gen_208,2021,31048,72426,42.87,1.19,0.05,275522234,,515.73865
Country_Gen_209,2000,7599,29893,25.42,0.0,0.0,144393757,Initial State,797.375
Country_Gen_209,2001,7547,29893,25.25,0.89,0.21,143410156,,773.7623
Country_Gen_209,2002,7512,29893,25.13,0.83,0.36,142739773,Energy,755.82117
Country_Gen_209,2003,7482,29893,25.03,1.21,0.81,142174660,Logging,762.4685
Country_Gen_209,2004,7445,29893,24.91,0.66,0.16,141464848,Energy,773.7261
Country_Gen_209,2005,7480,29893,25.03,0.25,0.73,142137915,Mining,767.16235
Country_Gen_209,2006,7487,29893,25.05,0.12,0.2,142255294,,783.13257
Country_Gen_209,2007,7474,29893,25.0,1.08,0.91,142011216,,785.2533
Country_Gen_209,2008,7464,29893,24.97,0.7,0.57,141822371,,797.9007
Country_Gen_209,2009,7530,29893,25.19,0.06,0.95,143085655,,762.806
Country_Gen_209,2010,7553,29893,25.27,0.12,0.43,143523232,,802.2036
Country_Gen_209,2011,7587,29893,25.38,0.35,0.8,144159351,,796.97986
Country_Gen_209,2012,7598,29893,25.42,0.29,0.44,144377956,,785.3512
Country_Gen_209,2013,7546,29893,25.24,1.15,0.46,143383290,,792.12994
Country_Gen_209,2014,7520,29893,25.16,0.87,0.53,142897252,,771.495
Country_Gen_209,2015,7479,29893,25.02,0.98,0.42,142102346,,750.3817
Country_Gen_209,2016,7422,29893,24.83,0.96,0.21,141034127,,780.8128
Country_Gen_209,2017,7426,29893,24.84,0.86,0.92,141110372,,799.0402
Country_Gen_209,2018,7448,29893,24.92,0.31,0.6,141519768,,780.46967
Country_Gen_209,2019,7428,29893,24.85,0.58,0.31,141136592,Urbanization,756.9654
Country_Gen_209,2020,7416,29893,24.81,0.28,0.12,140916381,Small-scale Agriculture,782.38824
Country_Gen_209,2021,7377,29893,24.68,0.88,0.35,140167683,Urbanization,515.73865
Country_Gen_210,2000,30213,78236,38.62,0.0,0.0,496647477,Initial State,797.375
Country_Gen_210,2001,30145,78236,38.53,0.68,0.45,495519481,,773.7623
Country_Gen_210,2002,29846,78236,38.15,1.41,0.42,490602466,,755.82117
Country_Gen_210,2003,29574,78236,37.8,1.34,0.43,486136738,,762.4685
Country_Gen_210,2004,29251,78236,37.39,1.42,0.33,480829548,Fire,773.7261
Country_Gen_210,2005,29081,78236,37.17,1.05,0.47,478034499,Infrastructure,767.16235
Country_Gen_210,2006,28820,78236,36.84,1.46,0.57,473742799,,783.13257
Country_Gen_210,2007,28531,78236,36.47,1.44,0.44,468989639,Urbanization,785.2533
Country_Gen_210,2008,28668,78236,36.64,0.21,0.7,471246835,,797.9007
Country_Gen_210,2009,28776,78236,36.78,0.32,0.69,473027901,,762.806
Country_Gen_210,2010,28517,78236,36.45,1.08,0.18,468760776,,802.2036
Country_Gen_210,2011,28491,78236,36.42,0.25,0.16,468340998,,796.97986
Country_Gen_210,2012,28486,78236,36.41,0.32,0.3,468257718,,785.3512
Country_Gen_210,2013,28296,78236,36.17,1.28,0.61,465132692,,792.12994
Country_Gen_210,2014,28190,78236,36.03,0.93,0.56,463386822,,771.495
Country_Gen_210,2015,28157,78236,35.99,0.51,0.39,462848025,,750.3817
